Match ID,Radiant's Total Gold from Neutral Camp,Radiant's Total Gold,Dire's Total Gold from Neutral Camp,Dire's Total Gold,Total Gold,Duration in seconds,Duration in minutes,Total Gold per minute,Radiant's Gold per minute (Neutral Camp),Dire's Gold per minute (Neutral Camp),RNC / Total Gold,DNC / Total Gold,Winner
5882183164,0,9630,0,8453,18083,3336,55.6,325.23381294964025,0,0,0,0,radiant
5881858324,3919,23051,5232,44939,67990,1282,21.366666666666667,3182.0592823712946,183.41653666146647,244.86739469578782,0.05764082953375496,0.07695249301367849,dire
5880634217,6837,57619,2581,25165,82784,1620,27,3066.074074074074,253.22222222222223,95.5925925925926,0.08258842288364901,0.0311775222265172,radiant
5881673507,7568,60289,5995,38112,98401,1739,28.983333333333334,3395.089131684876,261.1155836687752,206.84301322599194,0.07690978750215953,0.06092417759982114,radiant
5880618218,10171,67970,7728,40447,108417,2038,33.96666666666667,3191.8645731108927,299.4406280667321,227.51717369970558,0.09381370080337954,0.07128033426492156,radiant
5880334694,10546,51604,11493,68880,120484,2214,36.9,3265.149051490515,285.79945799457994,311.4634146341464,0.08753029447893496,0.09539025928754026,dire
5881879672,2226,24281,2290,17201,41482,848,14.133333333333333,2935.047169811321,157.5,162.02830188679246,0.05366182922713466,0.055204667084518586,radiant
5881360932,7897,57165,5778,30384,87549,1572,26.2,3341.5648854961833,301.412213740458,220.5343511450382,0.09020091605843585,0.06599732721104752,radiant
5881803416,7508,64123,9980,47731,111854,2078,34.63333333333333,3229.663137632339,216.78537054860442,288.1616939364774,0.06712321418992616,0.08922345199992848,radiant
5881767406,5521,50022,5226,28100,78122,1510,25.166666666666668,3104.185430463576,219.3774834437086,207.65562913907283,0.07067151378612939,0.06689536878216124,radiant
5881582710,11752,61341,10944,45200,106541,1926,32.1,3319.0342679127725,366.1059190031153,340.93457943925233,0.11030495302277996,0.10272101819956636,radiant
5883074818,0,6315,0,8574,14889,3211,53.516666666666666,278.21239489255686,0,0,0,0,dire
5882063394,11112,75766,8680,59528,135294,2178,36.3,3727.107438016529,306.1157024793389,239.1184573002755,0.08213224533238725,0.06415657752745872,radiant
5881058313,13537,90262,12527,62971,153233,2731,45.516666666666666,3366.525082387404,297.40754302453314,275.21786891248627,0.0883425893900139,0.08175131988540328,radiant
5883263989,8929,97681,11451,74426,172107,2921,48.68333333333333,3535.2345087298872,183.40979116740843,235.21396781924,0.051880516190509395,0.06653419093935749,radiant
5881659862,22976,142218,21730,134281,276499,3959,65.98333333333333,4190.43697903511,348.2091437231624,329.3255872695125,0.08309614139653308,0.07858979598479561,radiant
5882503842,14107,60853,13991,89465,150318,2495,41.583333333333336,3614.8617234468934,339.24649298597194,336.4569138276553,0.093847709522479,0.09307601218749584,dire
5883327459,7201,54116,4722,30407,84523,1588,26.466666666666665,3193.5642317380357,272.0780856423174,178.41309823677582,0.08519574553671781,0.05586645055192078,radiant
5881978903,13170,86182,12100,66366,152548,2473,41.21666666666667,3701.1241407197735,319.53093408815204,293.57056207035987,0.08633348192044471,0.07931929622151716,radiant
5881599233,11405,95898,13849,86578,182476,2986,49.766666666666666,3666.630944407234,229.16945746818487,278.2786336235767,0.06250137004318376,0.07589491220763278,radiant
5881406235,10001,51762,7363,41394,93156,1764,29.4,3168.571428571429,340.1700680272109,250.4421768707483,0.10735755077504401,0.07903946068959594,radiant
5881946915,14144,98694,16342,102732,201426,3273,54.55,3692.5022914757105,259.2850595783685,299.5783684692942,0.07021933613336907,0.08113153217558805,radiant
5881897971,9691,50668,11158,68438,119106,2045,34.083333333333336,3494.5525672371637,284.3325183374083,327.37408312958433,0.08136449884976407,0.09368125871072826,dire
5882147397,8455,82249,5675,48800,131049,2177,36.28333333333333,3611.823610473128,233.0271015158475,156.40790078089114,0.06451785210112249,0.04330441285320758,radiant
5880791719,14625,95902,7045,68538,164440,2653,44.21666666666667,3718.9596683000377,330.7576328684508,159.32906143987938,0.08893821454633909,0.04284237411821941,radiant
5882366507,8913,39340,12297,72523,111863,1986,33.1,3379.546827794562,269.2749244712991,371.5105740181269,0.07967782019076906,0.10992910971456156,dire
5880945176,8523,67276,9698,47536,114812,2096,34.93333333333333,3286.603053435115,243.9790076335878,277.6145038167939,0.07423440058530467,0.08446852245409887,radiant
5882167110,3891,21365,3216,39305,60670,1226,20.433333333333334,2969.168026101142,190.4241435562806,157.38988580750407,0.06413383880006593,0.053008076479314326,dire
5883510564,9166,53912,11576,85347,139259,2546,42.43333333333333,3281.8303220738417,216.0094265514533,272.8043990573449,0.06581980338793184,0.08312568667016135,dire
5880631410,1407,19045,5586,57983,77028,1479,24.65,3124.868154158215,57.079107505071,226.61257606490872,0.01826608505997819,0.07251908396946564,dire
5882042580,8395,47898,12640,82596,130494,2077,34.61666666666667,3769.6870486278285,242.5132402503611,365.14203177660085,0.06433245972994928,0.09686269100495042,dire
5883506313,12939,85057,9424,49333,134390,2397,39.95,3363.954943679599,323.8798498122653,235.89486858573215,0.09627948508073518,0.07012426519830345,radiant
5882201969,24235,140770,21981,149319,290089,3744,62.4,4648.86217948718,388.3814102564103,352.2596153846154,0.0835433263584624,0.0757732971605266,dire
5881536098,3379,48139,9389,89523,137662,2142,35.7,3856.0784313725485,94.64985994397759,262.9971988795518,0.0245456262439889,0.06820328049861255,dire
5880455975,6655,30845,9908,57712,88557,1566,26.1,3392.988505747126,254.98084291187737,379.6168582375479,0.07514933884390844,0.11188274218864686,dire
5881163241,10403,76241,13131,56071,132312,2333,38.88333333333333,3402.7946849549935,267.54393484783543,337.7025289327047,0.07862476570530262,0.09924269907491384,radiant
5881441907,16152,71031,9069,53711,124742,2140,35.666666666666664,3497.439252336449,452.8598130841122,254.2710280373832,0.12948325343509,0.07270205704574241,radiant
5882090857,7772,49304,12167,81449,130753,2194,36.56666666666667,3575.7429352780305,212.54329990884227,332.7347310847766,0.05944031876897662,0.09305331426429986,dire
5881729248,9921,53293,11220,82182,135475,2394,39.9,3395.3634085213034,248.64661654135338,281.203007518797,0.0732312234729655,0.08281970843329027,dire
5883194742,10628,86217,6053,54149,140366,2340,39,3599.128205128205,272.5128205128205,155.2051282051282,0.07571634156419646,0.043122978499066725,radiant
5882224022,5363,40170,3249,19335,59505,1388,23.133333333333333,2572.262247838617,231.8299711815562,140.44668587896254,0.09012688009410974,0.05460045374338291,radiant
5881824336,13639,73297,13390,94729,168026,2717,45.28333333333333,3710.5483989694517,301.1924917188075,295.6937799043062,0.08117196148215157,0.07969004796876673,dire
5881483153,11751,93316,10810,88401,181717,2778,46.3,3924.773218142549,253.8012958963283,233.47732181425488,0.06466648689995982,0.05948810513050513,radiant
5883372564,17853,110719,6413,63007,173726,2843,47.38333333333333,3666.3946535349983,376.7780513542033,135.34294759057335,0.10276527405224319,0.03691445149258027,radiant
5883435442,10406,47329,10359,75438,122767,2156,35.93333333333333,3416.5213358070505,289.5918367346939,288.28385899814475,0.0847621917942118,0.0843793527576629,dire
5881764469,17423,112114,28468,129780,241894,3610,60.166666666666664,4020.398891966759,289.57894736842104,473.15235457063716,0.07202741696776274,0.11768791288746311,dire
5881971829,20746,136469,18112,183768,320237,4245,70.75,4526.318021201413,293.22968197879857,256,0.06478326989073717,0.05655811164856028,dire
5882054500,10490,73944,11104,87411,161355,2684,44.733333333333334,3607.0417287630403,234.50074515648285,248.22652757078987,0.0650119302159834,0.06881720430107527,dire
5881312835,5280,30386,5299,42696,73082,1501,25.016666666666666,2921.332445036642,211.0592938041306,211.81878747501668,0.07224761227114748,0.07250759420924441,dire
5881859253,14160,64483,11634,79236,143719,2578,42.96666666666667,3344.8952676493404,329.5577967416602,270.7680372381691,0.09852559508485308,0.08094963087691955,dire
